"country.code","postal.code","place.name","state.name","state.code","county.name","county.code","latitude","longitude","accuracy"
"US",35231,"Birmingham","Alabama","AL","Jefferson",73,33.5446,-86.9292,4
"US",35232,"Birmingham","Alabama","AL","Jefferson",73,33.5446,-86.9292,4
"US",35233,"Birmingham","Alabama","AL","Jefferson",73,33.5062,-86.8003,4
"US",35234,"Birmingham","Alabama","AL","Jefferson",73,33.5378,-86.8068,4
"US",35235,"Birmingham","Alabama","AL","Jefferson",73,33.6328,-86.6493,4
"US",35236,"Birmingham","Alabama","AL","Jefferson",73,33.5446,-86.9292,4
"US",35237,"Birmingham","Alabama","AL","Jefferson",73,33.5207,-86.8025,4
"US",35238,"Birmingham","Alabama","AL","Jefferson",73,33.5446,-86.9292,4
"US",35243,"Birmingham","Alabama","AL","Jefferson",73,33.4459,-86.7502,4
"US",35244,"Birmingham","Alabama","AL","Jefferson",73,33.3538,-86.8254,4
"US",35246,"Birmingham","Alabama","AL","Jefferson",73,33.5207,-86.8025,4
"US",35249,"Birmingham","Alabama","AL","Jefferson",73,33.5207,-86.8025,4
"US",35253,"Birmingham","Alabama","AL","Jefferson",73,33.5446,-86.9292,4
"US",35254,"Birmingham","Alabama","AL","Jefferson",73,33.5446,-86.9292,4
"US",35255,"Birmingham","Alabama","AL","Jefferson",73,33.5446,-86.9292,4
"US",35259,"Birmingham","Alabama","AL","Jefferson",73,33.5446,-86.9292,4
"US",35260,"Birmingham","Alabama","AL","Jefferson",73,33.5446,-86.9292,4
"US",35261,"Birmingham","Alabama","AL","Jefferson",73,33.5446,-86.9292,4
"US",35266,"Birmingham","Alabama","AL","Jefferson",73,33.3729,-86.8531,4
"US",35270,"Birmingham","Alabama","AL","Jefferson",73,33.5206,-86.8025,
"US",35282,"Birmingham","Alabama","AL","Jefferson",73,33.5446,-86.9292,4
"US",35283,"Birmingham","Alabama","AL","Jefferson",73,33.5207,-86.8025,4
"US",35285,"Birmingham","Alabama","AL","Jefferson",73,33.5446,-86.9292,4
"US",35287,"Birmingham","Alabama","AL","Jefferson",73,33.5207,-86.8025,4
"US",35288,"Birmingham","Alabama","AL","Jefferson",73,33.4458,-86.9285,4
"US",35290,"Birmingham","Alabama","AL","Jefferson",73,33.5446,-86.9292,4
"US",35291,"Birmingham","Alabama","AL","Jefferson",73,33.5207,-86.8025,4
"US",35292,"Birmingham","Alabama","AL","Jefferson",73,33.5207,-86.8025,4
"US",35293,"Birmingham","Alabama","AL","Jefferson",73,33.5446,-86.9292,4
"US",35294,"Birmingham","Alabama","AL","Jefferson",73,33.5446,-86.9292,4
"US",35295,"Birmingham","Alabama","AL","Jefferson",73,33.5207,-86.8025,4
"US",35296,"Birmingham","Alabama","AL","Jefferson",73,33.5446,-86.9292,4
"US",35297,"Birmingham","Alabama","AL","Jefferson",73,33.5446,-86.9292,4
"US",35298,"Birmingham","Alabama","AL","Jefferson",73,33.5446,-86.9292,4
"US",35242,"Birmingham","Alabama","AL","Shelby",117,33.3813,-86.7046,4
"US",36601,"Mobile","Alabama","AL","Mobile",97,30.6944,-88.0431,4
"US",36602,"Mobile","Alabama","AL","Mobile",97,30.6888,-88.0453,4
"US",36603,"Mobile","Alabama","AL","Mobile",97,30.6921,-88.0562,4
"US",36604,"Mobile","Alabama","AL","Mobile",97,30.682,-88.0678,4
"US",36605,"Mobile","Alabama","AL","Mobile",97,30.6341,-88.0846,4
"US",36606,"Mobile","Alabama","AL","Mobile",97,30.6729,-88.1009,4
"US",36607,"Mobile","Alabama","AL","Mobile",97,30.6975,-88.1029,4
"US",36608,"Mobile","Alabama","AL","Mobile",97,30.6817,-88.2945,4
"US",36609,"Mobile","Alabama","AL","Mobile",97,30.6605,-88.1618,4
"US",36610,"Mobile","Alabama","AL","Mobile",97,30.7309,-88.0789,4
"US",36611,"Mobile","Alabama","AL","Mobile",97,30.7705,-88.0781,4
"US",36612,"Mobile","Alabama","AL","Mobile",97,30.7518,-88.1131,4
"US",36615,"Mobile","Alabama","AL","Mobile",97,30.6411,-88.0622,4
"US",36616,"Mobile","Alabama","AL","Mobile",97,30.671,-88.1267,4
"US",36617,"Mobile","Alabama","AL","Mobile",97,30.7145,-88.0918,4
"US",36618,"Mobile","Alabama","AL","Mobile",97,30.7322,-88.1758,4
"US",36619,"Mobile","Alabama","AL","Mobile",97,30.5928,-88.1946,4
"US",36628,"Mobile","Alabama","AL","Mobile",97,30.6944,-88.0431,4
"US",36633,"Mobile","Alabama","AL","Mobile",97,30.6589,-88.178,4
"US",36640,"Mobile","Alabama","AL","Mobile",97,30.6589,-88.178,4
"US",36641,"Mobile","Alabama","AL","Mobile",97,30.6589,-88.178,4
"US",36644,"Mobile","Alabama","AL","Mobile",97,30.6944,-88.0431,4
"US",36652,"Mobile","Alabama","AL","Mobile",97,30.6944,-88.0431,4
"US",36660,"Mobile","Alabama","AL","Mobile",97,30.6589,-88.178,4
"US",36663,"Mobile","Alabama","AL","Mobile",97,30.6944,-88.0431,4
"US",36670,"Mobile","Alabama","AL","Mobile",97,30.6589,-88.178,4
"US",36671,"Mobile","Alabama","AL","Mobile",97,30.6589,-88.178,4
"US",36675,"Mobile","Alabama","AL","Mobile",97,30.6944,-88.0431,4
"US",36685,"Mobile","Alabama","AL","Mobile",97,30.6589,-88.178,4
"US",36688,"Mobile","Alabama","AL","Mobile",97,30.6962,-88.1821,4
"US",36689,"Mobile","Alabama","AL","Mobile",97,30.6589,-88.178,4
"US",36691,"Mobile","Alabama","AL","Mobile",97,30.6944,-88.0431,4
"US",36693,"Mobile","Alabama","AL","Mobile",97,30.6311,-88.1588,4
"US",36695,"Mobile","Alabama","AL","Mobile",97,30.6474,-88.2292,4
"US",36101,"Montgomery","Alabama","AL","Montgomery",101,32.357,-86.2578,4
"US",36102,"Montgomery","Alabama","AL","Montgomery",101,32.2334,-86.2085,4
"US",36103,"Montgomery","Alabama","AL","Montgomery",101,32.3462,-86.2873,4
"US",36104,"Montgomery","Alabama","AL","Montgomery",101,32.373,-86.3081,4
"US",36105,"Montgomery","Alabama","AL","Montgomery",101,32.3257,-86.3104,4
"US",36106,"Montgomery","Alabama","AL","Montgomery",101,32.3543,-86.2673,4
"US",36107,"Montgomery","Alabama","AL","Montgomery",101,32.3804,-86.2799,4
"US",36108,"Montgomery","Alabama","AL","Montgomery",101,32.3417,-86.3529,4
"US",36109,"Montgomery","Alabama","AL","Montgomery",101,32.3834,-86.2434,4
"US",36110,"Montgomery","Alabama","AL","Montgomery",101,32.4217,-86.275,4
"US",36111,"Montgomery","Alabama","AL","Montgomery",101,32.3374,-86.2715,4
"US",36112,"Montgomery","Alabama","AL","Montgomery",101,32.3808,-86.3491,4
"US",36113,"Montgomery","Alabama","AL","Montgomery",101,32.3846,-86.3039,4
"US",36114,"Montgomery","Alabama","AL","Montgomery",101,32.404,-86.2539,4
"US",36115,"Montgomery","Alabama","AL","Montgomery",101,32.4076,-86.2474,4
"US",36116,"Montgomery","Alabama","AL","Montgomery",101,32.3129,-86.2421,4
"US",36117,"Montgomery","Alabama","AL","Montgomery",101,32.3736,-86.1833,4
"US",36118,"Montgomery","Alabama","AL","Montgomery",101,32.2334,-86.2085,4
"US",36119,"Montgomery","Alabama","AL","Montgomery",101,32.2334,-86.2085,4
"US",36120,"Montgomery","Alabama","AL","Montgomery",101,32.2334,-86.2085,4
"US",36121,"Montgomery","Alabama","AL","Montgomery",101,32.2334,-86.2085,4
"US",36123,"Montgomery","Alabama","AL","Montgomery",101,32.3668,-86.3,4
"US",36124,"Montgomery","Alabama","AL","Montgomery",101,32.2334,-86.2085,4
"US",36125,"Montgomery","Alabama","AL","Montgomery",101,32.2334,-86.2085,4
"US",36130,"Montgomery","Alabama","AL","Montgomery",101,32.2334,-86.2085,4
"US",36131,"Montgomery","Alabama","AL","Montgomery",101,32.2334,-86.2085,4
"US",36132,"Montgomery","Alabama","AL","Montgomery",101,32.2334,-86.2085,4
"US",36135,"Montgomery","Alabama","AL","Montgomery",101,32.2334,-86.2085,4
"US",36140,"Montgomery","Alabama","AL","Montgomery",101,32.2334,-86.2085,4
"US",36141,"Montgomery","Alabama","AL","Montgomery",101,32.2334,-86.2085,4
"US",36142,"Montgomery","Alabama","AL","Montgomery",101,32.2334,-86.2085,4
"US",36177,"Montgomery","Alabama","AL","Montgomery",101,32.2334,-86.2085,4
"US",36191,"Montgomery","Alabama","AL","Montgomery",101,32.2334,-86.2085,4
"US",72260,"Little Rock","Arkansas","AR","Boone",9,34.7399,-92.34,4
"US",72201,"Little Rock","Arkansas","AR","Pulaski",119,34.7483,-92.2819,4
"US",72202,"Little Rock","Arkansas","AR","Pulaski",119,34.7363,-92.2741,4
"US",72203,"Little Rock","Arkansas","AR","Pulaski",119,34.8835,-92.3908,4
"US",72204,"Little Rock","Arkansas","AR","Pulaski",119,34.7269,-92.344,4
"US",72205,"Little Rock","Arkansas","AR","Pulaski",119,34.751,-92.3455,4
"US",72206,"Little Rock","Arkansas","AR","Pulaski",119,34.6836,-92.2776,4
"US",72207,"Little Rock","Arkansas","AR","Pulaski",119,34.7721,-92.3565,4
"US",72209,"Little Rock","Arkansas","AR","Pulaski",119,34.6725,-92.3529,4
"US",72210,"Little Rock","Arkansas","AR","Pulaski",119,34.7076,-92.466,4
"US",72211,"Little Rock","Arkansas","AR","Pulaski",119,34.7413,-92.4222,4
"US",72212,"Little Rock","Arkansas","AR","Pulaski",119,34.7871,-92.4222,4
"US",72214,"Little Rock","Arkansas","AR","Pulaski",119,34.7621,-92.2282,4
"US",72215,"Little Rock","Arkansas","AR","Pulaski",119,34.7519,-92.3925,4
"US",72216,"Little Rock","Arkansas","AR","Pulaski",119,34.8178,-92.2357,4
"US",72217,"Little Rock","Arkansas","AR","Pulaski",119,34.8302,-92.1702,4
"US",72219,"Little Rock","Arkansas","AR","Pulaski",119,34.7519,-92.3925,4
"US",72221,"Little Rock","Arkansas","AR","Pulaski",119,34.7519,-92.3925,4
"US",72222,"Little Rock","Arkansas","AR","Pulaski",119,34.7519,-92.3925,4
"US",72223,"Little Rock","Arkansas","AR","Pulaski",119,34.7902,-92.5044,4
"US",72225,"Little Rock","Arkansas","AR","Pulaski",119,34.7519,-92.3925,4
"US",72227,"Little Rock","Arkansas","AR","Pulaski",119,34.7757,-92.3724,4
"US",72231,"Little Rock","Arkansas","AR","Pulaski",119,34.8019,-92.1894,4
"US",72255,"Little Rock","Arkansas","AR","Pulaski",119,34.7464,-92.2894,
"US",72295,"Little Rock","Arkansas","AR","Pulaski",119,34.7519,-92.3925,4
"US",85001,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85002,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85003,"Phoenix","Arizona","AZ","Maricopa",13,33.4511,-112.0774,4
"US",85004,"Phoenix","Arizona","AZ","Maricopa",13,33.4557,-112.0686,4
"US",85005,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85006,"Phoenix","Arizona","AZ","Maricopa",13,33.465,-112.0474,4
"US",85007,"Phoenix","Arizona","AZ","Maricopa",13,33.4523,-112.0893,4
"US",85008,"Phoenix","Arizona","AZ","Maricopa",13,33.4665,-111.9984,4
"US",85009,"Phoenix","Arizona","AZ","Maricopa",13,33.4564,-112.1284,4
"US",85010,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85011,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85012,"Phoenix","Arizona","AZ","Maricopa",13,33.5097,-112.0678,4
"US",85013,"Phoenix","Arizona","AZ","Maricopa",13,33.5085,-112.0827,4
"US",85014,"Phoenix","Arizona","AZ","Maricopa",13,33.5103,-112.0556,4
"US",85015,"Phoenix","Arizona","AZ","Maricopa",13,33.5082,-112.1011,4
"US",85016,"Phoenix","Arizona","AZ","Maricopa",13,33.5021,-112.0305,4
"US",85017,"Phoenix","Arizona","AZ","Maricopa",13,33.5153,-112.1212,4
"US",85018,"Phoenix","Arizona","AZ","Maricopa",13,33.4958,-111.9883,4
"US",85019,"Phoenix","Arizona","AZ","Maricopa",13,33.5123,-112.1417,4
"US",85020,"Phoenix","Arizona","AZ","Maricopa",13,33.5623,-112.0559,4
"US",85021,"Phoenix","Arizona","AZ","Maricopa",13,33.56,-112.0927,4
"US",85022,"Phoenix","Arizona","AZ","Maricopa",13,33.6315,-112.052,4
"US",85023,"Phoenix","Arizona","AZ","Maricopa",13,33.6324,-112.1118,4
"US",85024,"Phoenix","Arizona","AZ","Maricopa",13,33.6617,-112.037,4
"US",85025,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85026,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85027,"Phoenix","Arizona","AZ","Maricopa",13,33.6819,-112.0996,4
"US",85028,"Phoenix","Arizona","AZ","Maricopa",13,33.5851,-112.0087,4
"US",85029,"Phoenix","Arizona","AZ","Maricopa",13,33.5961,-112.1199,4
"US",85030,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85031,"Phoenix","Arizona","AZ","Maricopa",13,33.4939,-112.1696,4
"US",85032,"Phoenix","Arizona","AZ","Maricopa",13,33.6238,-112.0044,4
"US",85033,"Phoenix","Arizona","AZ","Maricopa",13,33.4944,-112.2132,4
"US",85034,"Phoenix","Arizona","AZ","Maricopa",13,33.4413,-112.0421,4
"US",85035,"Phoenix","Arizona","AZ","Maricopa",13,33.4724,-112.1832,4
"US",85036,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85037,"Phoenix","Arizona","AZ","Maricopa",13,33.4913,-112.2468,4
"US",85038,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85039,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85040,"Phoenix","Arizona","AZ","Maricopa",13,33.4061,-112.0265,4
"US",85041,"Phoenix","Arizona","AZ","Maricopa",13,33.3889,-112.0954,4
"US",85042,"Phoenix","Arizona","AZ","Maricopa",13,33.3794,-112.0283,4
"US",85043,"Phoenix","Arizona","AZ","Maricopa",13,33.4491,-112.1972,4
"US",85044,"Phoenix","Arizona","AZ","Maricopa",13,33.3291,-111.9943,4
"US",85045,"Phoenix","Arizona","AZ","Maricopa",13,33.3022,-112.1226,4
"US",85046,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85048,"Phoenix","Arizona","AZ","Maricopa",13,33.316,-112.0669,4
"US",85050,"Phoenix","Arizona","AZ","Maricopa",13,33.6863,-111.9963,4
"US",85051,"Phoenix","Arizona","AZ","Maricopa",13,33.5591,-112.1332,4
"US",85053,"Phoenix","Arizona","AZ","Maricopa",13,33.6299,-112.1316,4
"US",85054,"Phoenix","Arizona","AZ","Maricopa",13,33.6731,-111.9461,4
"US",85060,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85061,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85062,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85063,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85064,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85065,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85066,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85067,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85068,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85069,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85070,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85071,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85072,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85073,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85074,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85075,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85076,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85078,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85079,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85080,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85082,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85083,"Phoenix","Arizona","AZ","Maricopa",13,33.7352,-112.1294,4
"US",85085,"Phoenix","Arizona","AZ","Maricopa",13,33.7529,-112.0893,4
"US",85086,"Phoenix","Arizona","AZ","Maricopa",13,33.8155,-112.1202,4
"US",85097,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",85098,"Phoenix","Arizona","AZ","Maricopa",13,33.4484,-112.074,4
"US",93650,"Fresno","California","CA","Fresno",19,36.8411,-119.801,4
"US",93701,"Fresno","California","CA","Fresno",19,36.7487,-119.7867,4
"US",93702,"Fresno","California","CA","Fresno",19,36.74,-119.7532,4
"US",93703,"Fresno","California","CA","Fresno",19,36.7684,-119.7594,4
"US",93704,"Fresno","California","CA","Fresno",19,36.7991,-119.8016,4
"US",93705,"Fresno","California","CA","Fresno",19,36.7863,-119.8286,4
"US",93706,"Fresno","California","CA","Fresno",19,36.6486,-119.9987,4
"US",93707,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93708,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93709,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93710,"Fresno","California","CA","Fresno",19,36.8236,-119.7621,4
"US",93711,"Fresno","California","CA","Fresno",19,36.8303,-119.8319,4
"US",93712,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93714,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93715,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93716,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93717,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93718,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93720,"Fresno","California","CA","Fresno",19,36.8579,-119.7655,4
"US",93721,"Fresno","California","CA","Fresno",19,36.7377,-119.7843,4
"US",93722,"Fresno","California","CA","Fresno",19,36.7918,-119.8801,4
"US",93723,"Fresno","California","CA","Fresno",19,36.7863,-119.9532,4
"US",93724,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93725,"Fresno","California","CA","Fresno",19,36.6207,-119.7308,4
"US",93726,"Fresno","California","CA","Fresno",19,36.7949,-119.7604,4
"US",93727,"Fresno","California","CA","Fresno",19,36.7528,-119.7061,4
"US",93728,"Fresno","California","CA","Fresno",19,36.7581,-119.8113,4
"US",93729,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93730,"Fresno","California","CA","Fresno",19,36.8878,-119.7589,4
"US",93737,"Fresno","California","CA","Fresno",19,36.7477,-119.7724,4
"US",93740,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93741,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93744,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93745,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93747,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93750,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93755,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93760,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93761,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93764,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93765,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93771,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93772,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93773,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93774,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93775,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93776,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93777,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93778,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93779,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93786,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93790,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93791,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93792,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93793,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93794,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93844,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",93888,"Fresno","California","CA","Fresno",19,36.7464,-119.6397,4
"US",90001,"Los Angeles","California","CA","Los Angeles",37,33.9731,-118.2479,4
"US",90002,"Los Angeles","California","CA","Los Angeles",37,33.9497,-118.2462,4
"US",90003,"Los Angeles","California","CA","Los Angeles",37,33.9653,-118.2727,4
"US",90004,"Los Angeles","California","CA","Los Angeles",37,34.0762,-118.3029,4
"US",90005,"Los Angeles","California","CA","Los Angeles",37,34.0585,-118.3012,4
"US",90006,"Los Angeles","California","CA","Los Angeles",37,34.0493,-118.2917,4
"US",90007,"Los Angeles","California","CA","Los Angeles",37,34.0294,-118.2871,4
"US",90008,"Los Angeles","California","CA","Los Angeles",37,34.0116,-118.3411,4
"US",90009,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90010,"Los Angeles","California","CA","Los Angeles",37,34.0606,-118.3027,4
"US",90011,"Los Angeles","California","CA","Los Angeles",37,34.0079,-118.2582,4
"US",90012,"Los Angeles","California","CA","Los Angeles",37,34.0614,-118.2385,4
"US",90013,"Los Angeles","California","CA","Los Angeles",37,34.0448,-118.2434,4
"US",90014,"Los Angeles","California","CA","Los Angeles",37,34.0443,-118.2509,4
"US",90015,"Los Angeles","California","CA","Los Angeles",37,34.0434,-118.2716,4
"US",90016,"Los Angeles","California","CA","Los Angeles",37,34.0298,-118.3528,4
"US",90017,"Los Angeles","California","CA","Los Angeles",37,34.0559,-118.2666,4
"US",90018,"Los Angeles","California","CA","Los Angeles",37,34.029,-118.3152,4
"US",90019,"Los Angeles","California","CA","Los Angeles",37,34.0482,-118.3343,4
"US",90020,"Los Angeles","California","CA","Los Angeles",37,34.0665,-118.3022,4
"US",90021,"Los Angeles","California","CA","Los Angeles",37,34.0333,-118.2447,4
"US",90022,"Los Angeles","California","CA","Los Angeles",37,34.0245,-118.1561,4
"US",90023,"Los Angeles","California","CA","Los Angeles",37,34.0245,-118.1975,4
"US",90024,"Los Angeles","California","CA","Los Angeles",37,34.0637,-118.4408,4
"US",90025,"Los Angeles","California","CA","Los Angeles",37,34.0447,-118.4487,4
"US",90026,"Los Angeles","California","CA","Los Angeles",37,34.0766,-118.2646,4
"US",90027,"Los Angeles","California","CA","Los Angeles",37,34.104,-118.2925,4
"US",90028,"Los Angeles","California","CA","Los Angeles",37,34.1005,-118.3254,4
"US",90029,"Los Angeles","California","CA","Los Angeles",37,34.09,-118.2944,4
"US",90030,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90031,"Los Angeles","California","CA","Los Angeles",37,34.0783,-118.2113,4
"US",90032,"Los Angeles","California","CA","Los Angeles",37,34.0818,-118.1753,4
"US",90033,"Los Angeles","California","CA","Los Angeles",37,34.0487,-118.2084,4
"US",90034,"Los Angeles","California","CA","Los Angeles",37,34.029,-118.4005,4
"US",90035,"Los Angeles","California","CA","Los Angeles",37,34.0531,-118.3806,4
"US",90036,"Los Angeles","California","CA","Los Angeles",37,34.0699,-118.3492,4
"US",90037,"Los Angeles","California","CA","Los Angeles",37,34.003,-118.2863,4
"US",90038,"Los Angeles","California","CA","Los Angeles",37,34.0898,-118.3215,4
"US",90039,"Los Angeles","California","CA","Los Angeles",37,34.1121,-118.2594,4
"US",90040,"Los Angeles","California","CA","Los Angeles",37,33.9909,-118.1532,4
"US",90041,"Los Angeles","California","CA","Los Angeles",37,34.1339,-118.2082,4
"US",90042,"Los Angeles","California","CA","Los Angeles",37,34.1145,-118.1929,4
"US",90043,"Los Angeles","California","CA","Los Angeles",37,33.9871,-118.3321,4
"US",90044,"Los Angeles","California","CA","Los Angeles",37,33.9551,-118.2901,4
"US",90045,"Los Angeles","California","CA","Los Angeles",37,33.9631,-118.3941,4
"US",90046,"Los Angeles","California","CA","Los Angeles",37,34.1074,-118.3652,4
"US",90047,"Los Angeles","California","CA","Los Angeles",37,33.9569,-118.3073,4
"US",90048,"Los Angeles","California","CA","Los Angeles",37,34.0737,-118.372,4
"US",90049,"Los Angeles","California","CA","Los Angeles",37,34.066,-118.474,4
"US",90050,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90051,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
