STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
01,015,002600,4664,33.77916,-86.030591
01,015,981901,8,33.622144,-85.934082
01,015,981902,2,33.685165,-85.894673
01,015,981903,0,33.707228,-85.750285
01,017,953800,3156,33.041598,-85.366418
01,017,953900,3292,32.887744,-85.206963
01,017,954001,2230,32.832869,-85.506549
01,017,954002,3908,32.900445,-85.403246
01,017,954200,3309,32.844593,-85.247009
01,017,954300,5637,32.794168,-85.218015
01,017,954600,3844,32.8359,-85.175064
01,017,954700,4489,32.780565,-85.173446
01,017,954800,4907,32.857044,-85.20144
01,019,955701,3365,34.225894,-85.560423
01,019,955702,3702,34.332253,-85.57594
01,019,955801,2084,34.178686,-85.793958
01,019,955802,3087,34.23196,-85.734367
01,019,955900,4171,34.084392,-85.668231
01,019,956000,4053,34.164151,-85.661312
01,019,956101,1931,34.100566,-85.470842
01,019,956102,2578,34.084261,-85.547982
01,021,060101,5136,32.822332,-86.630295
01,021,060103,3310,32.863908,-86.659621
01,021,060104,3348,32.856005,-86.634098
01,021,060200,2751,32.856879,-86.564057
01,021,060300,3910,32.964391,-86.618496
01,021,060401,5749,32.926965,-86.723746
01,021,060403,3818,33.020729,-86.762801
01,021,060404,5517,32.985872,-86.817208
01,021,060500,2995,32.774456,-86.873261
01,021,060600,3294,32.783454,-86.736608
01,021,060701,2552,32.743114,-86.600007
01,021,060702,2634,32.772565,-86.509377
01,023,956700,2783,32.224601,-88.227788
01,023,956800,4175,32.084819,-88.21169
01,023,956900,3628,31.92009,-88.321122
01,023,957000,2079,31.76667,-88.308181
01,025,957500,1531,31.793579,-87.718948
01,025,957601,934,31.925585,-87.885058
01,025,957603,2111,31.90138,-87.753164
01,025,957604,2688,31.907113,-87.727875
01,025,957700,1087,31.805231,-88.065072
01,025,957800,4865,31.666656,-87.749235
01,025,957901,3274,31.578915,-87.916749
01,025,957902,3794,31.521145,-87.886611
01,025,958003,2803,31.488063,-87.78238
01,027,958900,5629,33.350545,-85.738236
01,027,959000,3205,33.284227,-85.846028
01,027,959100,2940,33.201499,-85.777447
01,027,959200,2462,33.174234,-86.007613
01,029,959500,2547,33.783944,-85.434419
01,029,959600,4206,33.65154,-85.570783
01,029,959700,3523,33.558382,-85.609574
01,029,959800,4780,33.566738,-85.378485
01,031,010100,2143,31.556005,-86.035534
01,031,010200,1853,31.55891,-85.89195
01,031,010300,5151,31.39446,-85.902335
01,031,010400,1914,31.391864,-86.026036
01,031,010500,4412,31.423244,-86.099202
01,031,010600,1522,31.261691,-86.160775
01,031,010700,2200,31.267676,-86.000695
01,031,010800,3196,31.244174,-85.858698
01,031,010900,2159,31.299491,-85.862151
01,031,011000,3748,31.319666,-85.880803
01,031,011100,2077,31.326582,-85.85179
01,031,011203,5259,31.35015,-85.849906
01,031,011204,4116,31.357382,-85.83068
01,031,011205,4206,31.33338,-85.815513
01,031,011206,4877,31.32409,-85.806252
01,031,011300,4632,31.30711,-85.834941
01,033,020100,3599,34.767747,-87.681423
01,033,020200,1883,34.765942,-87.698811
01,033,020300,2273,34.751706,-87.697629
01,033,020400,1504,34.738643,-87.723943
01,033,020500,5150,34.727957,-87.717271
01,033,020600,4769,34.727366,-87.688222
01,033,020703,6796,34.746521,-87.64388
01,033,020704,4727,34.746467,-87.666717
01,033,020705,1388,34.782129,-87.605675
01,033,020706,5857,34.710382,-87.6305
01,033,020801,4182,34.77385,-87.510347
01,033,020802,3422,34.647829,-87.551359
01,033,020901,4287,34.619566,-87.687281
01,033,020902,3712,34.678044,-87.790652
01,033,021000,3678,34.743533,-87.989787
01,035,960200,1472,31.565058,-87.002893
01,035,960300,1579,31.37045,-87.219167
01,035,960400,2936,31.344236,-87.050091
01,035,960500,1591,31.447539,-86.968898
01,035,960600,4019,31.420482,-86.881366
01,037,961000,3697,33.010587,-86.049166
01,037,961100,3625,33.053904,-86.260272
01,037,961200,3065,32.845139,-86.162308
01,039,961600,4467,31.414548,-86.420788
01,039,961700,3749,31.376062,-86.59991
01,039,961800,3114,31.286476,-86.498106
01,039,961900,2192,31.284153,-86.463013
01,039,962000,3911,31.325643,-86.470492
01,039,962100,1798,31.31569,-86.499558
01,039,962300,3315,31.29282,-86.381427
01,039,962400,3440,31.311781,-86.240699
01,039,962500,1550,31.288665,-86.264674
01,039,962600,1373,31.273113,-86.272909
01,039,962700,1690,31.268964,-86.245195
01,039,962800,1693,31.222511,-86.279368
01,039,962900,1830,31.158604,-86.553678
01,039,963000,3448,31.020423,-86.337593
01,041,963400,1850,31.898131,-86.2644
01,041,963500,1962,31.949599,-86.370867
01,041,963600,2829,31.742493,-86.342726
01,041,963700,3621,31.718028,-86.243791
01,041,963800,1561,31.560288,-86.332997
01,041,963900,1371,31.554658,-86.23866
01,043,964100,5974,34.269728,-86.565148
01,043,964201,3663,34.216313,-86.719252
01,043,964202,4140,34.258241,-86.743249
01,043,964300,5372,34.265733,-86.841113
01,043,964400,4562,34.263169,-86.936371
01,043,964500,4629,34.222509,-87.046487
01,043,964600,4046,34.161767,-86.963662
01,043,964700,5369,34.146025,-86.888156
01,043,964800,4638,34.183611,-86.859818
01,043,964901,3371,34.178766,-86.831699
01,043,964902,4064,34.20769,-86.832479
01,043,965001,2652,34.156974,-86.822833
01,043,965002,4751,34.160247,-86.848338
01,043,965100,4255,34.118631,-86.802385
01,043,965200,2395,34.141235,-86.736394
01,043,965300,4944,34.166551,-86.635495
01,043,965401,3171,34.066326,-86.792815
01,043,965402,4556,34.03809,-86.761711
01,043,965501,1484,33.978465,-86.9012
01,043,965502,4423,34.045955,-86.938016
01,043,965600,2455,34.061076,-87.045915
01,043,965700,2952,33.957547,-87.025238
01,045,020000,4474,31.347142,-85.719588
01,045,020100,3911,31.557166,-85.656864
01,045,020200,2186,31.477534,-85.470094
01,045,020300,2375,31.419657,-85.573261
01,045,020400,2423,31.482502,-85.642421
01,045,020500,1934,31.456891,-85.628048
01,045,020700,3358,31.449825,-85.643178
01,045,020801,3163,31.396282,-85.670329
01,045,020802,4328,31.426625,-85.648466
01,045,021101,4770,31.320289,-85.773276
01,045,021102,4153,31.306087,-85.706009
01,045,021200,2391,31.260637,-85.730502
01,045,021300,4231,31.300721,-85.563763
01,045,021400,5629,31.320449,-85.473857
01,047,956101,3889,32.449653,-86.954744
01,047,956102,2639,32.539772,-86.975443
01,047,956201,2103,32.410275,-87.111269
01,047,956202,2251,32.501003,-87.058639
01,047,956300,3616,32.438889,-87.034227
01,047,956400,2645,32.426979,-87.017511
01,047,956500,2883,32.41411,-87.008768
01,047,956600,2787,32.416824,-87.029171
01,047,956701,1899,32.40526,-87.06955
01,047,956702,1471,32.400834,-87.047779
01,047,956800,2709,32.423454,-87.051097
01,047,956900,2303,32.3186,-87.226187
01,047,957000,1080,32.205095,-87.1671
01,047,957100,1157,32.285336,-86.989255
01,047,957200,1592,32.372697,-87.019484
01,047,957301,2284,32.367424,-86.989438
01,047,957302,1154,32.328797,-86.930677
01,049,960101,1847,34.70142,-85.630526
01,049,960102,3709,34.754506,-85.645433
01,049,960200,3518,34.618338,-85.726642
01,049,960301,956,34.576905,-85.811738
01,049,960302,1343,34.533616,-85.900271
01,049,960303,4567,34.513064,-85.857302
01,049,960401,1289,34.543057,-85.750405
01,049,960402,5587,34.492906,-85.81212
01,049,960500,5125,34.435122,-85.952241
01,049,960601,1547,34.342806,-85.930975
01,049,960602,4855,34.348548,-86.032907
01,049,960701,2320,34.287548,-86.027949
01,049,960702,1294,34.272733,-85.991887
01,049,960703,5153,34.247596,-86.072118
01,049,960800,4595,34.268393,-85.861303
01,049,960900,3995,34.401223,-85.765192
01,049,961000,3950,34.393232,-85.703384
01,049,961100,3336,34.455073,-85.729449
01,049,961200,2425,34.504766,-85.689669
01,049,961300,5981,34.462763,-85.677019
01,049,961400,4216,34.577909,-85.599861
01,051,030101,3711,32.660703,-86.335776
01,051,030102,2353,32.604426,-86.306684
01,051,030103,5534,32.585612,-86.345094
01,051,030200,4970,32.687641,-86.211047
01,051,030300,2766,32.705496,-85.975013
01,051,030401,3332,32.515112,-85.97585
01,051,030402,4757,32.566022,-85.926646
01,051,030500,5272,32.629231,-86.037063
01,051,030600,7432,32.592556,-86.181841
01,051,030701,8391,32.467385,-86.119719
01,051,030702,4073,32.518707,-86.157964
01,051,030801,2255,32.535302,-86.211824
01,051,030802,4317,32.563286,-86.242192
01,051,030901,6862,32.549913,-86.388932
01,051,030902,4120,32.547129,-86.333775
01,051,031001,4017,32.494041,-86.380355
01,051,031002,3610,32.516237,-86.388524
01,051,031100,4267,32.508904,-86.357227
01,051,031200,1781,32.503395,-86.33029
01,051,031300,4157,32.458603,-86.382285
01,053,969801,1453,31.042548,-86.972505
01,053,969802,4099,31.10583,-87.013301
01,053,969900,4399,31.113218,-87.138417
01,053,970100,4600,31.154796,-87.064877
01,053,970200,1578,31.117491,-87.065566
01,053,970300,3748,31.044241,-87.270552
01,053,970400,4511,31.147641,-87.494099
01,053,970500,4976,31.042672,-87.512289
01,053,970600,3707,31.040579,-87.465751
01,053,970700,3686,31.014854,-87.474517
01,055,000200,3080,34.034812,-85.972562
01,055,000300,2350,34.025119,-86.01045
01,055,000400,3947,34.047864,-86.018012
01,055,000500,1810,34.028478,-86.047904
01,055,000600,1813,34.016371,-86.060365
01,055,000700,1134,34.023553,-86.039512
01,055,000800,910,34.019045,-86.023425
01,055,000900,2506,34.003223,-86.039531
01,055,001000,1208,34.011263,-86.020435
01,055,001100,5108,33.961017,-86.007928
01,055,001200,3101,34.006812,-86.011716
01,055,001300,2346,34.004697,-85.985624
01,055,001600,3271,33.985404,-85.980386
01,055,001700,1504,33.981857,-85.95645
01,055,010100,2033,34.046625,-86.074603
01,055,010201,2702,34.006771,-86.098503
01,055,010202,2563,33.993909,-86.118606
01,055,010300,2849,34.0151,-86.158843
01,055,010401,3452,33.961801,-86.043202
01,055,010402,6148,33.933844,-86.071151
01,055,010503,4360,33.909697,-86.013959
01,055,010504,4746,33.899158,-86.043499
01,055,010505,2817,33.963078,-85.920531
01,055,010506,2344,33.937388,-85.951558
01,055,010601,5600,33.995877,-85.893284
01,055,010602,4004,34.008621,-85.816599
01,055,010700,3589,34.063921,-85.904022
01,055,010800,2791,34.117987,-85.943078
01,055,010900,1789,34.133141,-86.018512
01,055,011001,4660,34.16397,-86.088547
01,055,011002,4797,34.127573,-86.151658
01,055,011100,5401,34.061773,-86.264097
01,055,011200,2703,34.001165,-85.968228
01,057,020000,1501,33.818185,-87.663508
01,057,020100,3499,33.86015,-87.80959
01,057,020200,4117,33.700856,-87.855312
01,057,020300,3625,33.66003,-87.816959
01,057,020400,3579,33.656087,-87.618882
01,059,972900,3971,34.520299,-87.662957
01,059,973000,6028,34.517799,-87.724174
01,059,973100,2499,34.490936,-87.837612
01,059,973200,4243,34.508962,-87.745718
01,059,973300,3282,34.456076,-87.685516
01,059,973400,2682,34.463468,-88.122487
01,059,973500,2213,34.43851,-88.093773
01,059,973600,1744,34.360203,-88.020598
01,059,973701,1418,34.370317,-87.784615
01,059,973702,957,34.343207,-87.722221
01,059,973703,3076,34.36374,-87.638553
01,061,050100,4890,31.101923,-86.071366
01,061,050200,2091,31.161359,-85.884026
01,061,050300,5173,31.04297,-85.889464
01,061,050400,6004,31.081661,-85.720564
01,061,050500,4499,31.116117,-85.605194
01,061,050600,4002,31.11214,-85.523231
01,063,060000,1366,32.981844,-88.003715
01,063,060101,2068,32.831966,-87.898679
01,063,060102,2097,32.885696,-87.884618
01,063,060200,2199,32.694204,-87.937724
01,065,040000,3624,32.979343,-87.616331
01,065,040100,1627,32.878252,-87.698533
01,065,040200,1396,32.775853,-87.536984
01,065,040300,1946,32.751316,-87.715702
01,065,040401,3153,32.679024,-87.607656
01,065,040402,1559,32.713621,-87.598657
01,065,040500,1480,32.543016,-87.62353
01,067,030100,1675,31.592845,-85.326169
01,067,030200,2532,31.561506,-85.25319
01,067,030300,2994,31.646501,-85.147795
01,067,030400,1796,31.43372,-85.33096
01,067,030500,6630,31.347619,-85.327594
01,067,030600,1519,31.402995,-85.165592
01,069,040100,5916,31.226394,-85.570887
01,069,040203,3289,31.255075,-85.474158
01,069,040204,5884,31.247772,-85.445607
01,069,040205,5732,31.229755,-85.47445
01,069,040206,4597,31.214096,-85.44577
01,069,040301,3883,31.254326,-85.412858
01,069,040302,3916,31.270849,-85.432292
01,069,040400,2562,31.234835,-85.417903
01,069,040500,3566,31.21931,-85.418806
01,069,040600,1985,31.228568,-85.400407
01,069,040700,2638,31.2089,-85.410723
01,069,040801,4852,31.193059,-85.447124
01,069,040802,4480,31.160541,-85.410768
01,069,040900,5532,31.189588,-85.362511
01,069,041000,5071,31.208157,-85.375713
01,069,041100,3674,31.194928,-85.394577
01,069,041200,2294,31.21545,-85.392734
01,069,041400,3311,31.225559,-85.36813
01,069,041500,4184,31.253309,-85.3831
01,069,041600,5438,31.265491,-85.303259
01,069,041700,1343,31.27699,-85.134549
01,069,041800,2050,31.095191,-85.131113
01,069,041901,2783,31.197314,-85.298997
01,069,041902,4635,31.176824,-85.237613
01,069,042000,5197,31.085639,-85.310975
01,069,042100,8390,31.116592,-85.438696
01,071,950101,2882,34.922968,-85.628078
01,071,950102,3194,34.822395,-85.688343
01,071,950200,3360,34.94414,-85.729905
01,071,950301,2628,34.870455,-85.91376
01,071,950302,3089,34.861154,-85.817942
01,071,950400,1987,34.834795,-86.180497
01,071,950500,3416,34.670203,-86.246906
01,071,950601,3109,34.764196,-86.062534
01,071,950602,2451,34.693895,-86.0091
01,071,950700,4654,34.62888,-86.086707
01,071,950800,4135,34.666908,-86.033984
01,071,950901,1692,34.687437,-85.964149
01,071,950902,4462,34.630567,-86.027829
01,071,951000,4349,34.69133,-85.798414
01,071,951101,4295,34.604084,-85.912529
01,071,951102,2876,34.53767,-86.005111
01,073,000100,2809,33.57969,-86.721796
01,073,000300,1757,33.541898,-86.751235
01,073,000400,2912,33.564602,-86.776194
01,073,000500,3037,33.540904,-86.769289
01,073,000700,2252,33.554578,-86.804057
01,073,000800,3306,33.551421,-86.82691
01,073,001100,4420,33.541331,-86.878985
01,073,001200,2496,33.529277,-86.863671
01,073,001400,1791,33.526435,-86.834965
01,073,001500,2452,33.530846,-86.819517
01,073,001600,2661,33.537203,-86.803987
01,073,001902,1522,33.555764,-86.736706
01,073,002000,3478,33.55807,-86.719635
01,073,002100,2986,33.56636,-86.713993
01,073,002200,2391,33.552376,-86.727672
01,073,002303,2998,33.541431,-86.72834
01,073,002305,3050,33.533609,-86.746306
01,073,002306,3489,33.523166,-86.749736
01,073,002401,2693,33.520133,-86.774331
01,073,002402,1246,33.531265,-86.777028
01,073,002701,1454,33.5156,-86.805804
01,073,002702,2034,33.521839,-86.807562
01,073,002900,1838,33.51463,-86.833501
01,073,003001,3200,33.510922,-86.856447
01,073,003002,2568,33.511576,-86.842799
01,073,003100,3051,33.505659,-86.874445
01,073,003200,1125,33.509262,-86.887524
01,073,003300,754,33.515113,-86.890386
01,073,003400,1955,33.503936,-86.901459
01,073,003500,2206,33.504925,-86.923256
01,073,003600,4359,33.48516,-86.898051
01,073,003700,4423,33.496813,-86.890608
01,073,003802,4607,33.479296,-86.88909
01,073,003803,3547,33.486022,-86.868854
01,073,003900,976,33.500748,-86.86412
01,073,004000,2984,33.495397,-86.851742
01,073,004200,1741,33.498828,-86.829364
01,073,004501,3159,33.499439,-86.804082
01,073,004502,3423,33.507429,-86.802512
01,073,004701,3482,33.506325,-86.782482
01,073,004702,3136,33.512368,-86.769592
01,073,004800,2011,33.499681,-86.784218
01,073,004901,1211,33.498208,-86.792525
01,073,004902,3555,33.493015,-86.801445
01,073,005000,3374,33.488497,-86.814392
01,073,005101,1081,33.494107,-86.834989
01,073,005103,2575,33.486019,-86.832541
01,073,005104,2435,33.475415,-86.833918
01,073,005200,3365,33.479156,-86.856323
01,073,005302,3484,33.576662,-86.696758
01,073,005500,1943,33.571368,-86.8036
01,073,005600,5053,33.520442,-86.725234
01,073,005701,1990,33.463647,-86.887565
01,073,005702,3079,33.470852,-86.873158
01,073,005800,2803,33.47715,-86.815753
01,073,005903,5149,33.597791,-86.681406
01,073,005905,5577,33.605271,-86.701495
01,073,005907,2060,33.614243,-86.668302
01,073,005908,3644,33.622239,-86.678614
01,073,005909,2514,33.610986,-86.71951
01,073,005910,5109,33.632019,-86.715483
01,073,010001,5681,33.454219,-86.998012
01,073,010002,5155,33.425177,-86.988632
01,073,010100,1381,33.417126,-86.950643
01,073,010200,2285,33.399729,-86.963305
01,073,010301,2448,33.392049,-86.949489
01,073,010302,3870,33.406699,-86.937243
01,073,010401,3556,33.382445,-86.960324
01,073,010402,1982,33.379766,-86.978962
01,073,010500,1581,33.428703,-86.920995
01,073,010603,2277,33.467334,-86.923579
01,073,010604,4595,33.47886,-86.911122
01,073,010605,936,33.492605,-86.910507
01,073,010701,1817,33.478153,-86.808367
01,073,010702,4898,33.475922,-86.797154
01,073,010703,2552,33.47603,-86.77994
01,073,010704,5279,33.461779,-86.800583
01,073,010705,4125,33.466417,-86.81173
01,073,010706,4893,33.450303,-86.834595
01,073,010801,7112,33.503134,-86.757499
01,073,010802,3633,33.492228,-86.757444
01,073,010803,6514,33.517424,-86.711697
01,073,010804,3312,33.474478,-86.739112
01,073,010806,6486,33.500797,-86.710157
01,073,010807,1450,33.507013,-86.679972
01,073,010900,4719,33.577287,-86.768579
01,073,011002,1974,33.551894,-86.556508
01,073,011003,2194,33.545591,-86.54099
01,073,011004,3643,33.537404,-86.566807
01,073,011108,5172,33.616455,-86.625979
01,073,011109,4273,33.642392,-86.586894
01,073,011110,5813,33.709052,-86.60652
01,073,011112,3987,33.63812,-86.651554
01,073,011113,4006,33.630492,-86.647039
01,073,011114,8019,33.623949,-86.568349
01,073,011115,5736,33.596829,-86.614711
01,073,011116,2819,33.695863,-86.562807
01,073,011117,6020,33.663678,-86.621158
01,073,011205,2172,33.685693,-86.663044
01,073,011206,5413,33.733494,-86.649579
01,073,011207,5103,33.661781,-86.672776
01,073,011208,4559,33.667255,-86.650506
01,073,011209,3236,33.65572,-86.69189
01,073,011210,3710,33.668679,-86.695209
01,073,011301,3562,33.757486,-86.708686
01,073,011303,3913,33.781066,-86.778171
01,073,011304,3748,33.758063,-86.801221
01,073,011401,2517,33.815003,-86.805807
01,073,011402,4178,33.804681,-86.887715
01,073,011500,6035,33.740156,-86.995301
01,073,011600,3863,33.672877,-86.900351
01,073,011704,4343,33.703723,-86.846744
01,073,011706,2304,33.70226,-86.741498
01,073,011707,3825,33.644879,-86.815716
01,073,011708,6297,33.646983,-86.851517
01,073,011709,4956,33.636961,-86.789848
01,073,011710,3721,33.677676,-86.806177
01,073,011803,4902,33.629454,-86.695893
01,073,011804,2987,33.646332,-86.697475
01,073,011805,3552,33.640911,-86.662265
01,073,011806,3651,33.640986,-86.675498
01,073,011901,2926,33.624634,-86.754237
01,073,011904,2044,33.59472,-86.73638
01,073,012001,4249,33.590817,-86.88883
01,073,012003,2246,33.605517,-86.794401
01,073,012004,5670,33.598777,-86.825212
01,073,012103,4277,33.602173,-86.935002
01,073,012104,2806,33.604052,-86.969396
01,073,012200,4022,33.551861,-87.150817
01,073,012302,3918,33.523708,-87.053797
01,073,012304,2527,33.50177,-86.9642
01,073,012306,3581,33.475759,-86.970699
01,073,012307,3900,33.486305,-86.990285
01,073,012401,3660,33.564223,-86.883219
01,073,012402,3089,33.560171,-86.903632
01,073,012403,3414,33.582986,-86.967086
01,073,012500,4160,33.53705,-86.951327
01,073,012602,3106,33.565702,-86.679615
01,073,012701,4081,33.545705,-86.653857
01,073,012703,7347,33.477179,-86.676001
01,073,012704,2505,33.507612,-86.597228
01,073,012802,3109,33.460142,-86.73918
01,073,012804,3747,33.464783,-86.72484
01,073,012805,2255,33.445818,-86.725667
01,073,012905,4767,33.450343,-86.776289
01,073,012907,5151,33.398061,-86.773767
01,073,012908,4352,33.400577,-86.798437
01,073,012910,4703,33.426989,-86.733198
01,073,012911,6757,33.434034,-86.76048
01,073,012913,4421,33.377129,-86.790817
01,073,012914,2206,33.45588,-86.795698
01,073,012916,3948,33.423933,-86.787538
01,073,012917,3066,33.411948,-86.783549
01,073,012918,2472,33.385339,-86.795874
01,073,012919,2841,33.382138,-86.791024
01,073,012920,3239,33.425884,-86.804032
01,073,012921,3572,33.440224,-86.796204
01,073,013002,1811,33.467499,-86.854792
01,073,013100,3870,33.448214,-86.888632
01,073,013200,2189,33.462085,-86.907542
01,073,013300,3074,33.433996,-86.932515
01,073,013400,4420,33.457083,-86.936132
01,073,013601,2918,33.442383,-86.942684
01,073,013801,1907,33.41298,-86.973307
01,073,013901,1565,33.468695,-86.958394
01,073,013902,2269,33.444961,-86.981165
01,073,014001,3864,33.470813,-87.057875
01,073,014002,3510,33.414505,-87.040472
01,073,014104,3820,33.340055,-87.025692
01,073,014105,5057,33.355825,-86.993962
01,073,014106,3002,33.357185,-87.098314
01,073,014107,2093,33.475886,-87.209433
01,073,014205,3213,33.29192,-86.933676
01,073,014206,5256,33.310734,-86.982886
01,073,014207,6349,33.304008,-87.017838
01,073,014208,6433,33.332107,-86.896876
01,073,014209,4612,33.346577,-86.900066
01,073,014301,3014,33.361947,-86.958381
01,073,014303,6557,33.394353,-86.893825
01,073,014304,4504,33.424616,-86.865741
01,073,014404,5918,33.432525,-86.818733
01,073,014405,4226,33.421627,-86.829112
01,073,014406,6219,33.404747,-86.829723
01,073,014408,4235,33.367708,-86.81172
01,073,014409,3341,33.39333,-86.815837
01,073,014410,5568,33.35,-86.843923
01,073,014412,4329,33.401436,-86.849532
01,073,014414,7006,33.372356,-86.845787
01,073,014415,3918,33.381536,-86.864171
01,075,030000,4412,33.918613,-88.120593
01,075,030101,3340,33.754485,-88.149311
